"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Miguel Cairo","CIN",91,226,4,30,28,4,0.075,0.133,0.12,0.32,0.29,0.353,0.41,0.339,NA,106,1.1,2.8,-2.6,0.7,1412,2010
"Corky Miller","CIN",32,79,2,5,9,0,0.025,0.203,0.149,0.286,0.243,0.282,0.392,0.298,NA,78,-0.3,-2.4,7,0.7,342,2010
"Craig Tatum","BAL",43,126,0,11,9,1,0.095,0.167,0.035,0.344,0.281,0.349,0.316,0.306,NA,85,-1,-3.3,5.8,0.7,7468,2010
"Ian Stewart","COL",121,441,18,54,61,5,0.102,0.249,0.187,0.308,0.256,0.338,0.443,0.337,NA,94,-1.3,-4.6,-1.8,0.7,5950,2010
"Marcus Thames","NYY",82,237,12,22,33,0,0.08,0.257,0.203,0.345,0.288,0.35,0.491,0.367,NA,126,1.9,9.1,-10.5,0.7,1523,2010
"Blake DeWitt","- - -",135,496,5,47,52,3,0.095,0.173,0.111,0.313,0.261,0.336,0.373,0.312,NA,92,0.7,-4.3,-3.8,0.7,7485,2010
"Carlos Beltran","NYM",64,255,7,21,27,3,0.118,0.153,0.173,0.275,0.255,0.341,0.427,0.332,NA,106,-1,0.8,-1.7,0.7,589,2010
"Gerardo Parra","ARI",133,393,3,31,30,1,0.059,0.193,0.11,0.322,0.261,0.308,0.371,0.291,NA,70,-0.6,-14.5,9.5,0.7,8553,2010
"Adam LaRoche","ARI",151,615,25,75,100,0,0.078,0.28,0.207,0.33,0.261,0.32,0.468,0.341,NA,104,-7.7,-4.9,-7,0.7,1904,2010
"Mitch Moreland","TEX",47,173,9,20,25,3,0.145,0.208,0.214,0.275,0.255,0.364,0.469,0.357,NA,115,0.7,3.7,-3.1,0.7,3086,2010
"Nate Schierholtz","SFG",137,252,3,34,17,4,0.079,0.151,0.123,0.278,0.242,0.311,0.366,0.295,NA,83,1.2,-4.1,3.1,0.7,6201,2010
"Ryan Langerhans","SEA",60,132,3,16,4,4,0.182,0.386,0.121,0.34,0.196,0.344,0.318,0.307,NA,94,0.4,-0.5,2.4,0.7,98,2010
"Brayan Pena","KCR",60,174,1,11,19,2,0.069,0.155,0.082,0.295,0.253,0.306,0.335,0.288,NA,75,-2.6,-7.8,8.1,0.7,3231,2010
"Orlando Cabrera","CIN",123,537,4,64,42,11,0.052,0.099,0.091,0.284,0.263,0.303,0.354,0.292,NA,75,-0.7,-17.1,7.2,0.7,766,2010
"Ross Gload","PHI",94,138,6,16,22,1,0.058,0.109,0.203,0.28,0.281,0.328,0.484,0.347,NA,113,1.6,3.8,-1.7,0.7,1538,2010
"Jarrod Dyson","KCR",18,65,1,11,5,9,0.092,0.246,0.193,0.275,0.211,0.286,0.404,0.302,NA,84,1.5,0.3,3.7,0.6,4866,2010
"Nyjer Morgan","WSN",136,577,0,60,24,34,0.069,0.153,0.061,0.304,0.253,0.319,0.314,0.288,NA,74,4.5,-13.6,2.4,0.6,4885,2010
"Rick Ankiel","- - -",74,240,6,31,24,3,0.108,0.296,0.156,0.319,0.232,0.321,0.389,0.314,NA,92,-0.8,-3.1,1.5,0.6,1142,2010
"Reggie Willits","LAA",97,182,0,23,8,2,0.104,0.143,0.044,0.308,0.258,0.341,0.302,0.298,NA,86,0.1,-2.9,2.3,0.6,5590,2010
"Eric Hinske","ATL",131,320,11,38,51,0,0.103,0.234,0.199,0.308,0.256,0.338,0.456,0.342,NA,110,-0.8,3.2,-7.2,0.6,1305,2010
"John McDonald","TOR",63,163,6,27,23,2,0.037,0.16,0.204,0.26,0.25,0.273,0.454,0.311,NA,90,-1,-2.9,2.7,0.6,395,2010
"Michael Saunders","SEA",100,327,10,29,33,6,0.107,0.257,0.156,0.26,0.211,0.295,0.367,0.297,NA,87,1.7,-3.2,-2.8,0.6,9981,2010
"Yuniesky Betancourt","KCR",151,588,16,60,78,2,0.039,0.109,0.146,0.267,0.259,0.288,0.405,0.302,NA,84,0.2,-10.7,-4.6,0.6,8585,2010
"Aaron Cunningham","SDP",53,147,1,17,15,1,0.048,0.19,0.129,0.349,0.288,0.331,0.417,0.325,NA,106,-1.8,-0.7,1.7,0.6,4087,2010
"Randy Wolf","MIL",36,83,0,11,5,1,0.012,0.289,0.052,0.352,0.247,0.253,0.299,0.243,NA,44,0.2,-5.4,8.3,0.6,976,2010
"Scott Cousins","FLA",27,38,0,2,2,0,0.026,0.342,0.162,0.458,0.297,0.316,0.459,0.335,NA,104,0.3,0.4,3.7,0.5,173,2010
"R.A. Dickey","NYM",27,61,0,7,5,0,0.049,0.131,0.039,0.302,0.255,0.296,0.294,0.268,NA,64,0,-2.7,6.1,0.5,1245,2010
"Mike Sweeney","- - -",56,168,8,21,26,3,0.083,0.125,0.192,0.244,0.252,0.321,0.444,0.337,NA,112,0.2,2.5,-3,0.5,634,2010
"Danny Worth","DET",39,115,2,10,8,1,0.052,0.113,0.104,0.275,0.255,0.295,0.358,0.291,NA,76,0.6,-2.7,3.8,0.5,198,2010
"Joe Inglett","MIL",102,160,1,15,8,1,0.094,0.213,0.148,0.324,0.254,0.331,0.401,0.325,NA,98,-1.9,-2.3,2.5,0.5,7254,2010
"Brandon Allen","ARI",22,56,1,5,6,0,0.179,0.357,0.133,0.44,0.267,0.393,0.4,0.352,NA,111,0.7,1.5,1.8,0.5,7436,2010
"Matt Stairs","SDP",78,111,6,14,16,2,0.099,0.288,0.242,0.274,0.232,0.306,0.475,0.332,NA,111,0.1,1.6,0,0.5,1384,2010
"Jon Garland","SDP",34,69,0,6,2,0,0.087,0.261,0.018,0.308,0.214,0.286,0.232,0.243,NA,52,-0.1,-4.1,6.9,0.5,232,2010
"Darwin Barney","CHC",30,85,0,12,2,0,0.071,0.141,0.051,0.284,0.241,0.294,0.291,0.267,NA,57,1.4,-2.9,5.2,0.5,2430,2010
"Jon Niese","NYM",31,66,0,3,4,0,0.121,0.409,0.038,0.385,0.189,0.295,0.226,0.251,NA,52,0,-3.8,6.6,0.5,4424,2010
"Jason Varitek","BOS",39,123,7,18,16,0,0.081,0.285,0.241,0.268,0.232,0.293,0.473,0.325,NA,96,-0.9,-1.5,1.9,0.5,217,2010
"Osvaldo Martinez","FLA",14,48,0,8,2,1,0.083,0.125,0.14,0.378,0.326,0.383,0.465,0.373,NA,129,1,2.7,0.6,0.5,3900,2010
"Jason Donald","CLE",88,325,4,39,24,5,0.068,0.215,0.125,0.32,0.253,0.312,0.378,0.305,NA,90,3.5,-0.4,-6.4,0.5,9331,2010
"Wade LeBlanc","SDP",27,49,0,2,1,0,0.02,0.245,0,0.406,0.295,0.311,0.295,0.274,NA,72,0,-1.7,4.9,0.5,5221,2010
"Wilson Ramos","- - -",22,82,1,5,5,0,0.024,0.146,0.127,0.318,0.278,0.305,0.405,0.313,NA,91,-0.4,-1.3,3.2,0.5,1433,2010
"Lastings Milledge","PIT",113,412,4,38,34,5,0.068,0.15,0.103,0.323,0.277,0.332,0.38,0.316,NA,95,-2.2,-4.7,-3.3,0.5,6441,2010
"Ryan Kalish","BOS",53,179,4,26,24,10,0.067,0.212,0.153,0.303,0.252,0.305,0.405,0.313,NA,87,1.8,-0.9,-1,0.5,6962,2010
"Danny Espinosa","WSN",28,112,6,16,15,0,0.08,0.268,0.233,0.239,0.214,0.277,0.447,0.311,NA,90,-0.2,-1.6,2.6,0.5,9219,2010
"Juan Rivera","LAA",124,455,15,53,52,2,0.073,0.127,0.156,0.261,0.252,0.312,0.409,0.316,NA,98,-1.4,-2.6,-9,0.5,843,2010
"Scott Podsednik","- - -",134,595,6,63,51,35,0.067,0.139,0.085,0.338,0.297,0.342,0.382,0.322,NA,99,3.1,2.1,-17.9,0.5,1095,2010
"Luke Carlin","CLE",6,16,2,4,3,0,0.125,0.313,0.429,0.429,0.357,0.438,0.786,0.514,NA,232,0.3,2.8,1,0.4,4666,2010
"Bill Hall","BOS",120,382,18,44,46,9,0.089,0.272,0.209,0.3,0.247,0.316,0.456,0.338,NA,104,-0.1,2,-11.1,0.4,1605,2010
"Wilson Valdez","PHI",111,363,4,37,35,7,0.058,0.118,0.102,0.287,0.258,0.306,0.36,0.29,NA,75,-0.7,-11.7,5,0.4,1863,2010
"Ben Francisco","PHI",88,197,6,24,28,8,0.071,0.178,0.173,0.302,0.268,0.327,0.441,0.336,NA,106,0.8,2.1,-3.8,0.4,4677,2010
"Luis Castillo","NYM",86,299,0,28,17,8,0.13,0.084,0.032,0.259,0.235,0.337,0.267,0.284,NA,74,0.6,-8.6,3.8,0.4,513,2010
"Mitch Maier","KCR",117,421,5,41,39,3,0.097,0.162,0.113,0.307,0.263,0.333,0.375,0.315,NA,93,-1.5,-4.9,-5.7,0.4,5588,2010
"Jose Lopez","SEA",150,622,10,49,58,3,0.037,0.106,0.099,0.254,0.239,0.27,0.339,0.27,NA,69,-4.9,-27.7,9.9,0.4,3114,2010
"Fred Lewis","TOR",110,480,8,70,36,17,0.079,0.217,0.152,0.325,0.262,0.332,0.414,0.329,NA,102,-1.1,0.3,-13.1,0.4,4693,2010
"Alcides Escobar","MIL",145,552,4,57,41,10,0.065,0.127,0.091,0.264,0.235,0.288,0.326,0.27,NA,62,4.1,-21.2,8.6,0.4,6310,2010
"Ronny Paulino","FLA",91,344,4,31,37,1,0.073,0.148,0.095,0.295,0.259,0.311,0.354,0.293,NA,76,-0.8,-10.8,4.5,0.4,2129,2010
"Robert Andino","BAL",16,66,2,6,6,1,0.045,0.197,0.164,0.34,0.295,0.333,0.459,0.345,NA,111,-0.9,0,1.6,0.4,4900,2010
"Matt Tolbert","MIN",48,100,1,8,18,1,0.09,0.18,0.149,0.268,0.23,0.293,0.379,0.293,NA,78,-0.6,-3.1,3.6,0.4,7365,2010
"Daniel Descalso","STL",11,37,0,6,4,1,0.054,0.162,0.059,0.321,0.265,0.324,0.324,0.296,NA,82,1.2,0.4,2.5,0.4,8392,2010
"Cameron Maybin","FLA",82,322,8,46,28,9,0.075,0.286,0.127,0.313,0.234,0.302,0.361,0.296,NA,78,4.8,-3.7,-2.1,0.4,5223,2010
"Adam Wainwright","STL",37,96,0,4,6,0,0.073,0.24,0.06,0.23,0.167,0.231,0.226,0.212,NA,26,0,-8.6,9.6,0.4,2233,2010
"Mike McCoy","TOR",46,90,0,9,3,5,0.089,0.222,0.049,0.258,0.195,0.267,0.244,0.238,NA,40,1.4,-4.9,5.6,0.4,4583,2010
"Kelly Shoppach","TBR",63,187,5,17,17,0,0.107,0.38,0.146,0.313,0.196,0.308,0.342,0.298,NA,86,0.9,-2.2,-0.6,0.4,3867,2010
"Ian Kennedy","ARI",33,67,0,7,2,0,0.104,0.358,0.019,0.355,0.204,0.29,0.222,0.244,NA,39,-0.1,-4.9,6.7,0.4,6986,2010
"Jonathan Herrera","COL",76,257,1,34,21,2,0.097,0.14,0.059,0.33,0.284,0.352,0.342,0.314,NA,78,0.1,-6.7,2.6,0.4,4182,2010
"Felix Pie","BAL",82,308,5,39,31,5,0.042,0.169,0.139,0.316,0.274,0.305,0.413,0.314,NA,90,0.2,-3.5,-3.7,0.4,3751,2010
"Craig Counsell","MIL",102,230,2,16,21,1,0.091,0.126,0.069,0.282,0.25,0.322,0.319,0.293,NA,77,-0.9,-7.3,3.9,0.4,52,2010
"DeWayne Wise","TOR",52,118,3,20,14,4,0.034,0.246,0.143,0.313,0.25,0.282,0.393,0.296,NA,80,1.2,-1.5,1,0.4,1554,2010
"Brian Schneider","PHI",47,147,4,17,15,0,0.129,0.17,0.144,0.271,0.24,0.345,0.384,0.325,NA,98,-1,-1.3,0.4,0.4,795,2010
"Carlos Gomez","MIL",97,318,5,38,24,18,0.053,0.226,0.11,0.313,0.247,0.298,0.357,0.292,NA,76,-0.5,-9.6,3.5,0.4,4881,2010
"Drew Sutton","- - -",13,42,2,5,8,0,0.071,0.31,0.179,0.333,0.256,0.31,0.436,0.328,NA,105,-0.3,-0.1,2,0.4,7430,2010
"Jayson Nix","- - -",102,363,14,32,34,1,0.055,0.24,0.172,0.259,0.224,0.281,0.396,0.296,NA,82,1,-6.5,-2.8,0.4,3790,2010
"Felipe Paulino","HOU",19,29,0,1,0,0,0.034,0.276,0.042,0.438,0.292,0.346,0.333,0.311,NA,90,0,-0.4,2.9,0.4,3777,2010
"Carlos Zambrano","CHC",42,57,1,5,6,0,0.035,0.263,0.058,0.297,0.231,0.255,0.288,0.242,NA,41,0,-4.1,5.7,0.3,305,2010
"Josh Bard","SEA",39,126,3,9,10,0,0.079,0.214,0.143,0.253,0.214,0.276,0.357,0.282,NA,77,-1.2,-4.6,3.4,0.3,1578,2010
"Steve Pearce","PIT",15,38,0,4,5,0,0.184,0.158,0.138,0.32,0.276,0.395,0.414,0.356,NA,122,0.5,1.5,0.3,0.3,9957,2010
"Justin Maxwell","WSN",67,131,3,16,12,5,0.191,0.328,0.144,0.2,0.144,0.305,0.288,0.274,NA,64,0.8,-4.8,3.7,0.3,6827,2010
"Brad Lincoln","PIT",11,18,0,0,3,0,0,0.167,0,0.5,0.4,0.4,0.4,0.358,NA,123,0,0.5,1.8,0.3,4241,2010
"Matt Downs","- - -",40,109,1,8,7,0,0.083,0.183,0.103,0.26,0.216,0.294,0.32,0.279,NA,71,0.8,-2.9,2.5,0.3,957,2010
"Craig Stammen","WSN",36,43,0,2,6,0,0.023,0.349,0.079,0.375,0.237,0.25,0.316,0.247,NA,47,0,-2.8,4.3,0.3,7274,2010
"Conor Jackson","- - -",60,241,2,25,16,6,0.129,0.112,0.091,0.261,0.236,0.336,0.327,0.3,NA,79,2.1,-3.9,-1,0.3,5997,2010
"Reed Johnson","LAD",102,215,2,24,15,2,0.023,0.233,0.104,0.336,0.262,0.291,0.366,0.29,NA,80,-2,-7.3,3.4,0.3,1702,2010
"Jay Gibbons","LAD",37,80,5,11,17,0,0.05,0.175,0.227,0.281,0.28,0.313,0.507,0.353,NA,122,0.2,2.3,-2.1,0.3,141,2010
"Jeff Francoeur","- - -",139,503,13,52,65,8,0.06,0.161,0.134,0.27,0.249,0.3,0.383,0.295,NA,80,1.1,-10.7,-2.1,0.3,4792,2010
"Raul Valdes","NYM",38,14,0,1,1,0,0,0.214,0.1,0.571,0.4,0.4,0.5,0.396,NA,149,0,0.8,1.4,0.3,1953,2010
"Matt Diaz","ATL",84,244,7,27,31,3,0.053,0.18,0.188,0.282,0.25,0.302,0.438,0.318,NA,94,-0.4,-2,-2.8,0.3,1771,2010
"Derek Lowe","ATL",34,69,0,6,3,0,0.072,0.203,0.075,0.205,0.151,0.224,0.226,0.21,NA,22,0,-6.5,6.9,0.3,199,2010
"Travis Wood","CIN",17,42,1,1,3,0,0,0.357,0.189,0.286,0.189,0.189,0.378,0.241,NA,40,0,-3,4.2,0.3,9884,2010
"Adam Kennedy","WSN",135,389,3,43,31,14,0.095,0.113,0.079,0.274,0.249,0.327,0.327,0.298,NA,80,-2,-11.2,1.7,0.2,19,2010
"Jay Payton","COL",20,36,0,3,1,1,0.028,0.111,0.171,0.387,0.343,0.361,0.514,0.379,NA,122,-0.2,0.7,0.5,0.2,890,2010
"Clint Barmes","COL",133,432,8,43,50,3,0.081,0.153,0.116,0.263,0.235,0.305,0.351,0.286,NA,59,3.7,-17.4,6.5,0.2,1830,2010
"Chris Valaika","CIN",19,40,1,3,2,0,0.025,0.225,0.105,0.321,0.263,0.282,0.368,0.287,NA,71,-0.2,-1.6,2.6,0.2,1165,2010
"Rod Barajas","- - -",99,339,17,39,47,0,0.038,0.159,0.208,0.236,0.24,0.284,0.447,0.311,NA,93,-2.4,-5.3,-2.7,0.2,45,2010
"Matt Pagnozzi","STL",15,44,1,4,10,0,0.045,0.182,0.128,0.433,0.359,0.405,0.487,0.395,NA,148,0,2.5,-1.6,0.2,6046,2010
"Kris Medlen","ATL",32,33,0,2,2,0,0.091,0.424,0.037,0.385,0.185,0.29,0.222,0.248,NA,47,0,-2.1,3.3,0.2,9417,2010
"Dayan Viciedo","CHW",38,106,5,17,13,1,0.019,0.236,0.212,0.365,0.308,0.321,0.519,0.364,NA,122,-0.4,2.4,-4,0.2,3917,2010
"Manny Parra","MIL",42,38,0,2,1,0,0.079,0.368,0.059,0.3,0.176,0.263,0.235,0.236,NA,39,0,-2.8,3.8,0.2,4279,2010
"Tyler Greene","STL",44,122,2,14,10,2,0.107,0.197,0.106,0.266,0.221,0.328,0.327,0.288,NA,77,2.4,-1,-0.6,0.2,4675,2010
"Brad Hawpe","- - -",103,346,9,31,44,2,0.121,0.246,0.174,0.308,0.245,0.338,0.419,0.331,NA,92,1.6,-1.5,-7.1,0.2,1885,2010
"Dane Sardinha","PHI",13,40,3,5,8,0,0.025,0.325,0.282,0.217,0.205,0.225,0.487,0.304,NA,84,-0.2,-1,1.8,0.2,353,2010
"Donny Lucy","CHW",7,18,1,2,2,1,0.111,0.167,0.4,0.364,0.333,0.444,0.733,0.495,NA,211,0.4,2.7,-1.3,0.2,7498,2010
"Welington Castillo","CHC",7,21,1,3,5,0,0.048,0.333,0.35,0.417,0.3,0.333,0.65,0.417,NA,157,0.2,1.6,-0.2,0.2,3256,2010
"Roger Bernadina","WSN",134,461,11,52,47,16,0.076,0.202,0.138,0.288,0.246,0.307,0.384,0.305,NA,86,4.6,-3.4,-8.5,0.2,6421,2010
"Tim Hudson","ATL",35,85,0,4,4,0,0,0.247,0.052,0.268,0.195,0.195,0.247,0.194,NA,11,0,-9.1,8.5,0.2,921,2010
"Carlos Guillen","DET",68,275,6,26,34,1,0.076,0.149,0.146,0.304,0.273,0.327,0.419,0.327,NA,100,-3.9,-4,-3.8,0.2,1079,2010
"Greg Smith","COL",10,16,0,2,2,0,0,0.063,0.154,0.333,0.308,0.308,0.462,0.333,NA,91,0,-0.2,1.6,0.2,3455,2010
"Johan Santana","NYM",29,67,1,2,1,0,0,0.328,0.097,0.256,0.177,0.177,0.274,0.196,NA,16,0,-6.8,6.7,0.2,755,2010
"Brett Carroll","FLA",32,90,2,13,7,2,0.067,0.322,0.132,0.283,0.197,0.311,0.329,0.282,NA,68,0.4,-3,2.1,0.2,8066,2010
"Ryan Budde","LAA",6,11,1,2,3,0,0.091,0.455,0.4,0.75,0.4,0.455,0.8,0.53,NA,244,-0.1,1.7,-0.3,0.2,3768,2010
"Carl Pavano","MIN",32,8,0,0,0,0,0,0.25,0,0.75,0.5,0.5,0.5,0.448,NA,183,0,0.8,0.8,0.2,790,2010
"Luke Hughes","MIN",2,7,1,1,1,0,0,0.429,0.429,0.333,0.286,0.286,0.714,0.424,NA,167,-0.4,0.1,1.4,0.2,4898,2010
"Pedro Ciriaco","PIT",8,6,0,3,1,0,0,0.5,0.5,1,0.5,0.5,1,0.629,NA,304,0.1,1.6,0.1,0.2,5278,2010
"Tim Stauffer","SDP",32,21,0,2,2,0,0.095,0.571,0.118,0.6,0.176,0.263,0.294,0.255,NA,59,0,-1,2.1,0.2,6432,2010
"John Mayberry","PHI",11,13,2,4,6,0,0.077,0.308,0.5,0.333,0.333,0.385,0.833,0.51,NA,222,-0.3,1.6,-0.4,0.2,3390,2010
"Cody Ransom","PHI",22,46,2,6,5,1,0.065,0.239,0.143,0.207,0.19,0.244,0.333,0.258,NA,54,1,-1.6,1.8,0.2,1126,2010
"Homer Bailey","CIN",19,39,0,1,2,0,0.051,0.385,0,0.389,0.212,0.257,0.212,0.219,NA,26,0,-3.5,3.9,0.2,8362,2010
"Nate Robertson","- - -",21,35,0,2,1,0,0.057,0.171,0.038,0.25,0.192,0.25,0.231,0.223,NA,29,0,-3,3.5,0.2,1620,2010
"Gustavo Chacin","HOU",44,1,1,1,1,0,0,0,3,0,1,1,4,2.072,NA,1265,0,1.4,0.1,0.2,2060,2010
"Kila Ka'aihue","KCR",52,206,8,22,25,0,0.117,0.189,0.178,0.231,0.217,0.307,0.394,0.309,NA,89,-0.9,-3.6,-2.1,0.2,4707,2010
"Jai Miller","KCR",20,60,1,5,4,1,0.067,0.383,0.109,0.387,0.236,0.3,0.345,0.291,NA,77,1,-0.7,0,0.2,5715,2010
"Vicente Padilla","LAD",16,35,0,5,2,0,0.057,0.343,0.038,0.286,0.154,0.241,0.192,0.21,NA,26,0,-3.1,3.5,0.1,964,2010
"Jaime Garcia","STL",31,60,0,8,2,0,0.033,0.217,0.019,0.244,0.185,0.214,0.204,0.192,NA,12,0,-6.4,6,0.1,8137,2010
"Jose Guillen","- - -",148,577,19,55,77,1,0.055,0.196,0.158,0.291,0.258,0.314,0.416,0.322,NA,98,-8.6,-9.9,-8.3,0.1,57,2010
"Josh Fields","KCR",13,50,3,5,6,0,0.02,0.18,0.184,0.324,0.306,0.32,0.49,0.353,NA,119,0,1.1,-1.4,0.1,7490,2010
"Barry Enright","ARI",18,37,0,1,6,0,0,0.243,0.03,0.32,0.242,0.235,0.273,0.222,NA,24,0,-3.4,3.7,0.1,2412,2010
"Wandy Rodriguez","HOU",34,74,0,4,4,0,0.014,0.311,0.032,0.293,0.19,0.2,0.222,0.188,NA,8,0,-8.2,7.4,0.1,2586,2010
"Carlos Maldonado","WSN",4,12,1,1,3,0,0.083,0.167,0.273,0.25,0.273,0.333,0.545,0.38,NA,135,0,0.5,0.5,0.1,2034,2010
"Dan Johnson","TBR",40,140,7,15,23,1,0.179,0.193,0.216,0.188,0.198,0.343,0.414,0.338,NA,114,0.3,2.5,-6.1,0.1,2167,2010
"Ricky Nolasco","FLA",26,55,0,3,3,0,0.036,0.291,0.064,0.258,0.17,0.204,0.234,0.198,NA,12,0,-5.8,5.5,0.1,3830,2010
"Melvin Mora","COL",113,354,7,39,45,2,0.088,0.15,0.136,0.324,0.285,0.358,0.421,0.345,NA,99,-0.1,-0.5,-8.9,0.1,157,2010
"Madison Bumgarner","SFG",20,44,0,2,3,0,0.045,0.25,0.026,0.25,0.179,0.22,0.205,0.196,NA,17,0,-4.4,4.4,0.1,5524,2010
"John Lackey","BOS",34,6,0,1,0,0,0,0.167,0.2,0.5,0.4,0.4,0.6,0.433,NA,169,0,0.5,0.6,0.1,1507,2010
"Juan Francisco","CIN",36,59,1,3,7,0,0.068,0.339,0.109,0.412,0.273,0.322,0.382,0.314,NA,89,-0.6,-1.4,0.9,0.1,6978,2010
"Wil Nieves","WSN",59,172,3,10,16,0,0.047,0.169,0.108,0.228,0.203,0.244,0.31,0.242,NA,43,-0.8,-12.5,8.6,0.1,1556,2010
"Josh Reddick","BOS",29,63,1,5,5,1,0.016,0.238,0.129,0.239,0.194,0.206,0.323,0.229,NA,31,0.3,-4.9,3.9,0.1,3892,2010
"Javier Vazquez","NYY",31,5,0,0,0,0,0.4,0,0,0,0,0.667,0,0.467,NA,194,0,0.5,0.5,0.1,801,2010
"Matt Belisle","COL",76,7,0,0,2,0,0,0.286,0.25,0.5,0.25,0.4,0.5,0.401,NA,136,0,0.3,0.7,0.1,1837,2010
"Micah Owings","CIN",27,14,1,2,3,0,0,0.429,0.214,0.286,0.214,0.214,0.429,0.276,NA,64,0,-0.6,1.4,0.1,4253,2010
"Jeff Samardzija","CHC",7,7,0,0,1,0,0.286,0.286,0,0.5,0.25,0.5,0.25,0.383,NA,135,0,0.3,0.7,0.1,3254,2010
"Bruce Chen","KCR",33,2,0,0,0,0,0,0,0,1,1,1,1,0.895,NA,487,0,0.9,0.2,0.1,769,2010
"Evan Meek","PIT",70,2,0,0,0,0,0,0,0,1,1,1,1,0.895,NA,482,0,0.9,0.2,0.1,5109,2010
"Jeff Frazier","DET",9,24,0,3,1,0,0.042,0.25,0.043,0.294,0.217,0.25,0.261,0.231,NA,35,0.1,-1.8,2,0.1,8056,2010
"Shaun Marcum","TOR",31,6,0,1,1,0,0.167,0.333,0.25,0.5,0.25,0.4,0.5,0.394,NA,147,0,0.3,0.6,0.1,6204,2010
"Daisuke Matsuzaka","BOS",25,5,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.448,NA,179,0,0.5,0.5,0.1,7775,2010
"Steven Hill","STL",1,3,1,1,1,0,0,0.333,1,0,0.333,0.333,1.333,0.691,NA,345,0,0.9,0.1,0.1,8211,2010
"Kenley Jansen","LAD",26,2,0,1,0,0,0.5,0,0,1,1,1,1,0.798,NA,419,0,0.8,0.2,0.1,3096,2010
"Greg Golson","NYY",24,23,0,3,2,0,0,0.13,0.087,0.3,0.261,0.261,0.348,0.266,NA,58,-0.7,-1.9,2.1,0.1,8074,2010
"Steve Tolleson","OAK",25,53,1,5,4,0,0.075,0.17,0.122,0.333,0.286,0.34,0.408,0.333,NA,108,0.1,0.6,-1.4,0.1,4450,2010
"Randy Wells","CHC",32,63,0,1,3,0,0.032,0.238,0.038,0.243,0.173,0.204,0.212,0.189,NA,5,0,-7.2,6.3,0.1,4535,2010
"Luis Hernandez","NYM",17,47,2,4,6,1,0.043,0.149,0.159,0.257,0.25,0.298,0.409,0.313,NA,94,-0.2,-0.6,0.2,0.1,3206,2010
"Jeff Suppan","- - -",30,28,0,1,1,0,0.036,0.214,0.038,0.25,0.192,0.222,0.231,0.206,NA,21,0,-2.7,2.8,0.1,633,2010
"J.R. Towles","HOU",17,51,1,3,8,0,0.039,0.235,0.128,0.229,0.191,0.235,0.319,0.245,NA,46,-0.1,-3.4,2.8,0.1,7348,2010
"Brett Myers","HOU",33,76,0,2,2,0,0.026,0.329,0.016,0.289,0.177,0.2,0.194,0.179,NA,2,0,-8.9,7.6,0.1,962,2010
"Jarrod Saltalamacchia","- - -",12,30,0,2,2,0,0.2,0.167,0.125,0.211,0.167,0.333,0.292,0.297,NA,76,0.3,-0.6,0.4,0.1,5557,2010
"Milton Bradley","SEA",73,278,8,28,29,8,0.101,0.27,0.143,0.258,0.205,0.292,0.348,0.286,NA,80,2.3,-4.2,-4.7,0.1,369,2010
"Bud Norris","HOU",27,56,0,2,2,0,0.036,0.232,0.045,0.226,0.159,0.196,0.205,0.183,NA,5,0,-6.4,5.6,0.1,9492,2010
"Edwin Jackson","- - -",33,43,1,5,3,0,0.047,0.512,0.079,0.333,0.158,0.2,0.237,0.199,NA,9,0,-4.7,4.3,0.1,1841,2010
"Jack Taschner","- - -",20,2,0,0,0,0,0.5,0,0,0,0,1,0,0.701,NA,352,0,0.6,0.2,0.1,2766,2010
"Eugenio Velez","SFG",29,66,2,7,8,0,0.091,0.136,0.145,0.159,0.164,0.246,0.309,0.252,NA,54,1.4,-2.3,1.1,0.1,3893,2010
"Nelson Figueroa","- - -",31,22,0,1,0,0,0,0.136,0.059,0.286,0.235,0.235,0.294,0.233,NA,23,0,-2,2.2,0.1,683,2010
"Jonathan Van Every","BOS",22,21,1,6,1,0,0.095,0.429,0.211,0.333,0.211,0.286,0.421,0.311,NA,86,0.2,-0.2,0.2,0.1,3409,2010
"Chris Gimenez","CLE",28,67,1,6,8,0,0.119,0.328,0.138,0.286,0.19,0.288,0.328,0.28,NA,73,-0.2,-2.4,0.8,0.1,7324,2010
"Mike Jacobs","NYM",7,28,1,1,2,0,0.107,0.25,0.167,0.25,0.208,0.296,0.375,0.301,NA,86,0.2,-0.3,0.3,0.1,2231,2010
"Brent Clevlen","ATL",4,4,0,2,0,0,0,0.25,0.25,0.333,0.25,0.25,0.5,0.318,NA,94,-0.2,-0.2,0.8,0.1,4863,2010
"Adalberto Mendez","FLA",5,10,0,0,0,0,0,0.1,0,0.333,0.286,0.286,0.286,0.256,NA,51,0,-0.6,1,0.1,3752,2010
"Esteban German","TEX",13,16,0,5,1,4,0.188,0.125,0,0.273,0.231,0.375,0.231,0.299,NA,76,1.1,0.6,-0.5,0.1,1449,2010
"Chad Billingsley","LAD",31,72,0,1,3,0,0.056,0.375,0.016,0.257,0.145,0.197,0.161,0.17,NA,0,0,-8.7,7.2,0.1,5842,2010
