"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Nolan Reimold","BAL",104,411,15,49,45,8,0.114,0.187,0.187,0.316,0.279,0.365,0.466,0.364,NA,117,0.7,9.2,-12.6,1.1,3441,2009
"Matt Wieters","BAL",96,385,9,35,43,0,0.073,0.223,0.124,0.356,0.288,0.34,0.412,0.331,NA,95,-4.9,-7.3,4.5,1.1,4298,2009
"Kyle Blanks","SDP",54,172,10,24,22,1,0.105,0.32,0.264,0.325,0.25,0.355,0.514,0.375,NA,137,-0.7,7.1,-3.5,0.9,49,2009
"Everth Cabrera","SDP",103,438,2,59,31,25,0.105,0.201,0.106,0.325,0.255,0.342,0.361,0.313,NA,95,2.4,-0.1,-4.9,0.9,8155,2009
"Alex Avila","DET",29,72,5,9,14,0,0.139,0.25,0.311,0.308,0.279,0.375,0.59,0.408,NA,147,0.1,4.3,-0.4,0.6,7476,2009
"Rusty Ryal","ARI",30,68,3,11,9,0,0.088,0.309,0.322,0.361,0.271,0.353,0.593,0.392,NA,135,0.7,3.6,0.1,0.6,9698,2009
"Mike Carp","SEA",21,65,1,7,5,0,0.123,0.154,0.148,0.364,0.315,0.415,0.463,0.388,NA,139,0.6,3.8,-0.5,0.6,7480,2009
"Julio Borbon","TEX",46,179,4,30,20,19,0.084,0.156,0.102,0.36,0.312,0.376,0.414,0.354,NA,107,2.2,3.8,-4.5,0.6,3209,2009
"Juan Francisco","CIN",14,25,1,4,7,0,0.12,0.28,0.19,0.615,0.429,0.52,0.619,0.496,NA,208,0,3.3,1,0.5,6978,2009
"Landon Powell","OAK",46,155,7,19,30,0,0.09,0.232,0.2,0.255,0.229,0.297,0.429,0.316,NA,91,-1.5,-3.3,2,0.4,8361,2009
"Ian Desmond","WSN",21,89,4,9,12,1,0.056,0.157,0.28,0.292,0.28,0.318,0.561,0.37,NA,125,0.8,3.5,-2.3,0.4,6885,2009
"Bobby Scales","CHC",51,138,3,15,15,0,0.08,0.232,0.169,0.3,0.242,0.312,0.411,0.314,NA,84,-0.3,-3,2.5,0.4,2673,2009
"Luis Durango","SDP",9,14,0,3,0,2,0.143,0.143,0,0.667,0.545,0.615,0.545,0.522,NA,236,0.3,2.6,0,0.3,6533,2009
"Ramiro Pena","NYY",69,121,1,17,10,4,0.041,0.165,0.096,0.34,0.287,0.317,0.383,0.309,NA,80,0.4,-2.6,1.2,0.3,8841,2009
"Jarrett Hoffpauir","STL",8,16,0,1,2,0,0.25,0.125,0.167,0.3,0.25,0.438,0.417,0.39,NA,142,-0.3,0.5,1,0.2,7554,2009
"Matt LaPorta","CLE",52,198,7,29,21,2,0.061,0.187,0.188,0.281,0.254,0.308,0.442,0.326,NA,95,-2.4,-3.6,-1.4,0.2,2280,2009
"David Freese","STL",17,34,1,3,7,0,0.059,0.206,0.161,0.375,0.323,0.353,0.484,0.359,NA,121,-0.1,0.8,-0.2,0.2,9549,2009
"Dusty Brown","BOS",7,4,1,1,1,0,0.25,0,1,0,0.333,0.5,1.333,0.683,NA,325,0.1,1.2,0.2,0.2,3420,2009
"Wilkin Ramirez","DET",15,13,1,6,3,0,0.077,0.231,0.455,0.375,0.364,0.385,0.818,0.47,NA,188,0,1.4,-0.4,0.2,5219,2009
"Eli Whiteside","SFG",49,134,2,15,13,0,0.03,0.224,0.11,0.284,0.228,0.269,0.339,0.266,NA,57,0.5,-6.5,3.7,0.1,3536,2009
"Mitch Jones","LAD",8,15,0,1,0,0,0,0.4,0.077,0.571,0.308,0.4,0.385,0.361,NA,122,0.1,0.5,0.3,0.1,3006,2009
"Brett Hayes","FLA",14,12,1,5,2,0,0,0.333,0.364,0.333,0.273,0.333,0.636,0.409,NA,150,0.1,0.8,0,0.1,4293,2009
"Kevin Richardson","TEX",4,6,0,2,0,0,0,0.333,0,0.75,0.5,0.5,0.5,0.447,NA,169,0,0.5,0.2,0.1,4852,2009
"Trent Oeltjen","ARI",24,73,3,11,4,3,0.014,0.178,0.214,0.255,0.243,0.25,0.457,0.298,NA,72,0.1,-2.5,1.1,0.1,3310,2009
"Drew Sutton","CIN",42,76,1,10,9,0,0.092,0.263,0.136,0.289,0.212,0.297,0.348,0.29,NA,70,-0.6,-3.4,1.9,0.1,7430,2009
"Carlos Corporan","MIL",1,1,0,1,0,0,0,0,0,1,1,1,1,0.895,NA,478,-0.1,0.4,0,0,5587,2009
"Jamie Hoffmann","LAD",14,24,1,2,7,0,0,0.208,0.227,0.167,0.182,0.167,0.409,0.226,NA,32,-0.5,-2.5,2,0,6461,2009
"Craig Tatum","CIN",26,77,1,3,6,0,0.091,0.13,0.059,0.175,0.162,0.25,0.221,0.218,NA,21,0.4,-7.1,5,0,7468,2009
"Kyle Phillips","TOR",5,18,0,1,2,0,0,0.222,0.167,0.357,0.278,0.278,0.444,0.309,NA,83,-0.1,-0.5,0.1,0,4740,2009
"Tyler Flowers","CHW",10,20,0,3,0,0,0.15,0.4,0.063,0.375,0.188,0.35,0.25,0.295,NA,71,0,-0.7,0.2,0,9134,2009
"Xavier Paul","LAD",11,16,1,3,1,0,0.125,0.25,0.286,0.222,0.214,0.313,0.5,0.349,NA,114,-0.5,-0.2,-0.1,0,5963,2009
"Matt Carson","OAK",10,22,1,1,5,0,0,0.318,0.143,0.357,0.286,0.273,0.429,0.295,NA,77,0.3,-0.3,-0.3,0,4748,2009
"Aaron Bates","BOS",5,12,0,2,2,0,0.083,0.333,0.182,0.571,0.364,0.417,0.545,0.418,NA,150,0.2,0.9,-1.6,0,2777,2009
"Matt Pagnozzi","STL",6,5,0,1,0,0,0.2,0,0,0,0,0.25,0,0.177,NA,-1,0.1,-0.5,0.1,0,6046,2009
"Chris Pettit","LAA",10,7,0,2,0,0,0,0.143,0,0.333,0.286,0.286,0.286,0.256,NA,49,0,-0.5,-0.2,0,3870,2009
"Jose Lobaton","SDP",7,17,0,0,0,0,0,0.294,0,0.25,0.176,0.176,0.176,0.158,NA,-9,-0.3,-2.6,1.6,0,4243,2009
"Trevor Crowe","CLE",68,202,1,22,17,6,0.054,0.193,0.098,0.288,0.235,0.278,0.333,0.27,NA,58,0.4,-10.1,2.6,0,3402,2009
"Justin Turner","BAL",12,22,0,2,3,0,0.182,0.136,0,0.2,0.167,0.318,0.167,0.251,NA,42,0.1,-1.5,0.3,0,5235,2009
"Josh Thole","NYM",17,59,0,2,9,1,0.068,0.085,0.075,0.34,0.321,0.356,0.396,0.33,NA,101,-0.6,-0.6,-1.8,-0.1,9689,2009
"Brent Dlugach","DET",5,3,0,1,0,0,0,0.667,0,0,0,0,0,0,NA,-100,0.1,-0.7,0.1,-0.1,8273,2009
"Tommy Manzella","HOU",7,5,0,0,0,0,0,0.8,0,1,0.2,0.2,0.2,0.179,NA,-2,0,-0.6,-0.2,-0.1,3789,2009
"Mike McCoy","COL",12,6,0,1,0,2,0,0.333,0,0,0,0,0,0,NA,-100,0.5,-1.2,0.4,-0.1,4583,2009
"Tyler Colvin","CHC",6,20,0,1,2,0,0.1,0.25,0,0.231,0.176,0.25,0.176,0.205,NA,10,0.2,-2,0.3,-0.1,5310,2009
"Jesus Guzman","SFG",12,20,0,0,0,0,0,0.15,0,0.294,0.25,0.25,0.25,0.224,NA,29,-0.1,-1.9,0,-0.1,3118,2009
"Niuman Romero","CLE",10,15,0,2,0,0,0.067,0.333,0,0.222,0.143,0.2,0.143,0.166,NA,-10,0.2,-1.9,0,-0.1,5063,2009
"Michael Saunders","SEA",46,129,0,13,4,4,0.047,0.31,0.057,0.329,0.221,0.258,0.279,0.241,NA,42,0.3,-9.1,3.2,-0.1,9981,2009
"Adam Moore","SEA",6,24,1,4,2,1,0,0.292,0.174,0.267,0.217,0.25,0.391,0.279,NA,67,-0.1,-1.1,-1.1,-0.1,9362,2009
"Shane Robinson","STL",11,26,0,1,1,1,0,0.077,0.04,0.25,0.24,0.231,0.28,0.22,NA,28,0.4,-1.9,-0.6,-0.2,4249,2009
"John Hester","ARI",15,30,1,4,4,0,0.067,0.233,0.179,0.3,0.25,0.3,0.429,0.318,NA,85,-0.1,-0.7,-2,-0.2,877,2009
"Craig Gentry","TEX",11,19,0,4,1,0,0.105,0.263,0.059,0.167,0.118,0.211,0.176,0.188,NA,-2,0.1,-2.3,-0.3,-0.2,9571,2009
"Eric Young Jr.","COL",30,61,1,7,1,4,0.066,0.197,0.07,0.295,0.246,0.295,0.316,0.276,NA,52,0.2,-3.4,-0.6,-0.2,7158,2009
"Gerardo Parra","ARI",120,491,5,59,60,5,0.051,0.181,0.114,0.346,0.29,0.324,0.404,0.318,NA,85,-4.5,-13.4,-4.1,-0.2,8553,2009
"Matt Downs","SFG",17,60,1,6,2,1,0.1,0.217,0.094,0.2,0.17,0.25,0.264,0.228,NA,32,-0.6,-5.7,1.5,-0.2,957,2009
"Tyler Greene","STL",48,116,2,9,7,3,0.034,0.276,0.102,0.297,0.222,0.27,0.324,0.266,NA,58,0.7,-5.2,-0.7,-0.2,4675,2009
"Buster Posey","SFG",7,17,0,1,0,0,0,0.235,0,0.154,0.118,0.118,0.118,0.105,NA,-51,0.2,-3,0,-0.2,9166,2009
"John Mayberry","PHI",39,60,4,8,8,0,0.033,0.383,0.263,0.267,0.211,0.25,0.474,0.308,NA,83,0,-1.3,-3.2,-0.3,3390,2009
"Reid Gorecki","ATL",31,27,0,6,3,1,0.037,0.444,0,0.357,0.2,0.222,0.2,0.192,NA,7,0.4,-2.7,-1,-0.3,4603,2009
"Barbaro Canizares","ATL",5,21,0,1,0,0,0,0.286,0.048,0.267,0.19,0.19,0.238,0.188,NA,4,0,-2.5,-1.1,-0.3,6246,2009
"Josh Reddick","BOS",27,62,2,5,4,0,0.032,0.274,0.169,0.2,0.169,0.21,0.339,0.239,NA,32,0.3,-5,-0.1,-0.3,3892,2009
"Jorge Padilla","WSN",29,26,0,3,0,0,0.038,0.308,0,0.176,0.12,0.154,0.12,0.13,NA,-36,-0.2,-4.5,0.3,-0.3,2054,2009
"Neil Walker","PIT",17,40,0,5,0,1,0.1,0.275,0.028,0.28,0.194,0.275,0.222,0.236,NA,37,-0.5,-3.6,-1.6,-0.4,7539,2009
"Tommy Everidge","OAK",24,97,2,13,7,0,0.082,0.175,0.141,0.254,0.224,0.302,0.365,0.293,NA,76,-1,-3.9,-3.5,-0.4,7596,2009
"Fernando Martinez","NYM",29,100,1,11,8,2,0.05,0.14,0.099,0.197,0.176,0.242,0.275,0.236,NA,38,1.1,-6.5,-0.7,-0.4,9210,2009
"Chris Johnson","HOU",11,23,0,1,1,0,0.043,0.261,0,0.125,0.091,0.13,0.091,0.109,NA,-49,0.2,-4,-0.8,-0.4,1191,2009
"Wyatt Toregas","CLE",19,60,0,1,6,0,0.1,0.2,0.02,0.22,0.176,0.267,0.196,0.223,NA,27,-0.5,-6,-0.7,-0.5,7471,2009
"Michael Brantley","CLE",28,121,0,10,11,4,0.066,0.157,0.036,0.376,0.313,0.358,0.348,0.32,NA,92,-2.1,-3.4,-6.6,-0.6,4106,2009
"Chris Gimenez","CLE",45,130,3,12,7,1,0.131,0.277,0.099,0.178,0.144,0.256,0.243,0.236,NA,36,-0.4,-10.8,-0.9,-0.7,7324,2009
"Brandon Allen","ARI",32,116,4,13,14,0,0.103,0.345,0.183,0.283,0.202,0.284,0.385,0.289,NA,65,0,-4.9,-6,-0.7,7436,2009
"Jason Jaramillo","PIT",63,224,3,20,26,1,0.076,0.147,0.112,0.288,0.252,0.309,0.364,0.297,NA,77,-3.8,-10.1,-4.2,-0.7,8358,2009
"Jordan Schafer","ATL",50,195,2,18,8,2,0.138,0.323,0.084,0.311,0.204,0.313,0.287,0.274,NA,62,-1,-10.2,-3.3,-0.7,9883,2009
"Diory Hernandez","ATL",33,93,1,6,6,0,0.065,0.237,0.071,0.177,0.141,0.198,0.212,0.171,NA,-7,-1.6,-13.9,0.2,-1.1,4950,2009
"Jason Heyward","ATL",142,623,18,83,72,11,0.146,0.205,0.179,0.335,0.277,0.393,0.456,0.377,NA,134,1.8,27,-1,4.6,4940,2010
"Austin Jackson","DET",151,675,4,103,41,27,0.07,0.252,0.107,0.396,0.293,0.345,0.4,0.329,NA,101,7.3,8.3,7.5,4.1,9848,2010
"Jonathan Lucroy","MIL",75,297,4,24,26,4,0.061,0.148,0.076,0.287,0.253,0.3,0.329,0.282,NA,70,-1.4,-12.3,38,3.6,7870,2010
"Ike Davis","NYM",147,601,19,73,71,3,0.12,0.23,0.176,0.321,0.264,0.351,0.44,0.346,NA,116,-1.4,10,-0.5,2.9,8433,2010
"Giancarlo Stanton","FLA",100,396,22,45,59,5,0.086,0.311,0.248,0.33,0.259,0.326,0.507,0.356,NA,118,0.2,8.6,4.9,2.6,4949,2010
"Danny Valencia","MIN",85,322,7,30,40,2,0.062,0.143,0.137,0.345,0.311,0.351,0.448,0.351,NA,117,-2.2,4.4,4.3,2.1,6364,2010
"Peter Bourjos","LAA",51,193,6,19,15,10,0.031,0.207,0.177,0.228,0.204,0.237,0.381,0.268,NA,65,0.9,-7,17.9,1.8,2578,2010
"Starlin Castro","CHC",125,506,3,53,41,10,0.057,0.14,0.108,0.346,0.3,0.347,0.408,0.329,NA,99,-0.9,-1.7,3.6,1.8,4579,2010
"Jose Tabata","PIT",102,441,4,61,35,19,0.063,0.129,0.101,0.339,0.299,0.346,0.4,0.332,NA,106,1.9,5.2,-2.5,1.7,2411,2010
"Carlos Santana","CLE",46,192,6,23,22,3,0.193,0.151,0.207,0.277,0.26,0.401,0.467,0.38,NA,141,-0.6,8.6,0.4,1.6,2396,2010
"Pedro Alvarez","PIT",95,386,16,42,64,0,0.096,0.308,0.205,0.341,0.256,0.326,0.461,0.344,NA,114,-0.8,5.6,-2.7,1.5,2495,2010
"Casper Wells","DET",36,99,4,14,17,0,0.061,0.192,0.215,0.371,0.323,0.364,0.538,0.391,NA,144,-0.3,4.8,4.2,1.3,9700,2010
"Chris Heisey","CIN",97,226,8,33,21,1,0.071,0.252,0.179,0.312,0.254,0.324,0.433,0.332,NA,102,1.5,1.9,3.3,1.3,3978,2010
"Lorenzo Cain","MIL",43,158,1,17,13,7,0.057,0.177,0.109,0.37,0.306,0.348,0.415,0.338,NA,107,3.8,5.1,2,1.2,9077,2010
"Jon Jay","STL",105,323,4,47,27,2,0.074,0.155,0.122,0.35,0.3,0.359,0.422,0.347,NA,116,0.2,6.3,-5.5,1.1,5227,2010
"Will Rhymes","DET",54,213,1,30,19,0,0.066,0.075,0.11,0.326,0.304,0.35,0.414,0.338,NA,107,0.5,2.3,0.3,1,9802,2010
"Logan Morrison","FLA",62,287,2,43,18,0,0.143,0.178,0.164,0.351,0.283,0.39,0.447,0.372,NA,129,0.4,10.3,-9.8,1,9205,2010
"Brennan Boesch","DET",133,512,14,49,67,7,0.078,0.193,0.159,0.297,0.256,0.32,0.416,0.322,NA,96,1.4,-0.8,-10.1,0.7,914,2010
"Mitch Moreland","TEX",47,173,9,20,25,3,0.145,0.208,0.214,0.275,0.255,0.364,0.469,0.357,NA,115,0.7,3.7,-3.1,0.7,3086,2010
"Jarrod Dyson","KCR",18,65,1,11,5,9,0.092,0.246,0.193,0.275,0.211,0.286,0.404,0.302,NA,84,1.5,0.3,3.7,0.6,4866,2010
"Scott Cousins","FLA",27,38,0,2,2,0,0.026,0.342,0.162,0.458,0.297,0.316,0.459,0.335,NA,104,0.3,0.4,3.7,0.5,173,2010
"Danny Worth","DET",39,115,2,10,8,1,0.052,0.113,0.104,0.275,0.255,0.295,0.358,0.291,NA,76,0.6,-2.7,3.8,0.5,198,2010
"Darwin Barney","CHC",30,85,0,12,2,0,0.071,0.141,0.051,0.284,0.241,0.294,0.291,0.267,NA,57,1.4,-2.9,5.2,0.5,2430,2010
"Osvaldo Martinez","FLA",14,48,0,8,2,1,0.083,0.125,0.14,0.378,0.326,0.383,0.465,0.373,NA,129,1,2.7,0.6,0.5,3900,2010
"Jason Donald","CLE",88,325,4,39,24,5,0.068,0.215,0.125,0.32,0.253,0.312,0.378,0.305,NA,90,3.5,-0.4,-6.4,0.5,9331,2010
"Wilson Ramos","- - -",22,82,1,5,5,0,0.024,0.146,0.127,0.318,0.278,0.305,0.405,0.313,NA,91,-0.4,-1.3,3.2,0.5,1433,2010
"Ryan Kalish","BOS",53,179,4,26,24,10,0.067,0.212,0.153,0.303,0.252,0.305,0.405,0.313,NA,87,1.8,-0.9,-1,0.5,6962,2010
"Danny Espinosa","WSN",28,112,6,16,15,0,0.08,0.268,0.233,0.239,0.214,0.277,0.447,0.311,NA,90,-0.2,-1.6,2.6,0.5,9219,2010
"Daniel Descalso","STL",11,37,0,6,4,1,0.054,0.162,0.059,0.321,0.265,0.324,0.324,0.296,NA,82,1.2,0.4,2.5,0.4,8392,2010
"Chris Valaika","CIN",19,40,1,3,2,0,0.025,0.225,0.105,0.321,0.263,0.282,0.368,0.287,NA,71,-0.2,-1.6,2.6,0.2,1165,2010
"Dayan Viciedo","CHW",38,106,5,17,13,1,0.019,0.236,0.212,0.365,0.308,0.321,0.519,0.364,NA,122,-0.4,2.4,-4,0.2,3917,2010
"Welington Castillo","CHC",7,21,1,3,5,0,0.048,0.333,0.35,0.417,0.3,0.333,0.65,0.417,NA,157,0.2,1.6,-0.2,0.2,3256,2010
"Luke Hughes","MIN",2,7,1,1,1,0,0,0.429,0.429,0.333,0.286,0.286,0.714,0.424,NA,167,-0.4,0.1,1.4,0.2,4898,2010
"Pedro Ciriaco","PIT",8,6,0,3,1,0,0,0.5,0.5,1,0.5,0.5,1,0.629,NA,304,0.1,1.6,0.1,0.2,5278,2010
"Jeff Frazier","DET",9,24,0,3,1,0,0.042,0.25,0.043,0.294,0.217,0.25,0.261,0.231,NA,35,0.1,-1.8,2,0.1,8056,2010
"Steven Hill","STL",1,3,1,1,1,0,0,0.333,1,0,0.333,0.333,1.333,0.691,NA,345,0,0.9,0.1,0.1,8211,2010
"Steve Tolleson","OAK",25,53,1,5,4,0,0.075,0.17,0.122,0.333,0.286,0.34,0.408,0.333,NA,108,0.1,0.6,-1.4,0.1,4450,2010
"Desmond Jennings","TBR",17,24,0,5,2,2,0.083,0.167,0.143,0.235,0.19,0.292,0.333,0.283,NA,77,-0.1,-0.8,0.5,0.1,1965,2010
"Brandon Snyder","BAL",10,20,0,1,3,0,0,0.15,0.1,0.353,0.3,0.3,0.4,0.306,NA,85,-0.5,-0.9,0.7,0.1,9856,2010
"J.C. Boscan","ATL",1,1,0,1,0,0,1,0,0,0,0,1,0,0.701,NA,350,0.1,0.4,0,0,2324,2010
"Eric Sogard","OAK",4,9,0,0,0,0,0.222,0.111,0,0.5,0.429,0.556,0.429,0.454,NA,191,-0.4,0.5,-0.5,0,7927,2010
"Max St. Pierre","DET",6,9,0,1,0,0,0,0.222,0.111,0.286,0.222,0.222,0.333,0.241,NA,41,-0.1,-0.7,0.6,0,2390,2010
"Brent Morel","CHW",21,70,3,9,7,2,0.057,0.243,0.185,0.261,0.231,0.271,0.415,0.298,NA,78,0.3,-1.6,-0.8,0,6402,2010
"Erik Kratz","PIT",9,36,0,2,1,0,0.056,0.25,0,0.16,0.118,0.167,0.118,0.138,NA,-23,0.1,-5.2,4.2,0,4403,2010
"Kevin Russo","NYY",31,54,0,5,4,1,0.056,0.167,0.041,0.225,0.184,0.245,0.224,0.22,NA,26,0.3,-4.4,2.6,0,3630,2010
"Darren Ford","SFG",7,0,0,1,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0.1,0,109,2010
"Lars Anderson","BOS",18,43,0,4,4,0,0.163,0.186,0.029,0.25,0.2,0.326,0.229,0.269,NA,57,0.1,-2.1,0.4,0,9018,2010
"John Raynor","PIT",11,11,0,1,0,0,0.091,0.273,0,0.286,0.2,0.273,0.2,0.226,NA,36,0.1,-0.8,0.2,0,9450,2010
"Brandon Hicks","ATL",16,6,0,7,0,0,0.167,0.333,0,0,0,0.167,0,0.117,NA,-40,0.2,-0.8,0.3,0,4003,2010
"Drew Butera","MIN",49,155,2,12,13,0,0.026,0.161,0.099,0.222,0.197,0.237,0.296,0.238,NA,40,0,-10.9,5,0,3411,2010
"Brad Snyder","CHC",12,28,0,1,5,0,0.036,0.429,0.037,0.333,0.185,0.214,0.222,0.198,NA,11,0.2,-2.8,1.6,0,6052,2010
"Mark Hamilton","STL",9,15,0,0,0,0,0.067,0.333,0,0.222,0.143,0.2,0.143,0.166,NA,-5,0.1,-1.8,0.9,0,9334,2010
"Konrad Schmidt","ARI",4,9,0,0,0,0,0.111,0,0,0.125,0.125,0.222,0.125,0.177,NA,-5,0.1,-1,0.2,-0.1,7178,2010
"Allen Craig","STL",44,124,4,12,18,0,0.073,0.21,0.167,0.282,0.246,0.298,0.412,0.309,NA,90,-0.9,-2.3,-2.3,-0.1,3433,2010
"Matt Watson","OAK",12,33,1,2,4,0,0.091,0.152,0.167,0.208,0.2,0.273,0.367,0.285,NA,76,0.4,-0.6,-1.5,-0.1,1846,2010
"Greg Halman","SEA",9,30,0,1,3,1,0.033,0.367,0.034,0.222,0.138,0.167,0.172,0.155,NA,-9,0.4,-3.5,1.5,-0.1,6617,2010
"Chad Huffman","NYY",9,21,0,1,2,0,0.095,0.238,0,0.231,0.167,0.286,0.167,0.23,NA,33,-0.4,-2.1,0.2,-0.1,5311,2010
"Jordan Brown","CLE",26,92,0,9,2,0,0.043,0.109,0.08,0.26,0.23,0.272,0.31,0.262,NA,60,0.6,-3.7,-0.7,-0.1,4121,2010
"Rhyne Hughes","BAL",14,51,0,3,4,0,0.078,0.373,0.043,0.357,0.213,0.275,0.255,0.245,NA,43,0.7,-2.7,-0.2,-0.1,9955,2010
"Mike Nickeas","NYM",5,10,0,0,0,0,0,0.5,0,0.4,0.2,0.2,0.2,0.179,NA,4,-0.2,-1.4,-0.2,-0.1,7419,2010
"Lance Zawadzki","SDP",20,42,0,4,1,1,0.119,0.167,0.057,0.25,0.2,0.3,0.257,0.24,NA,49,0.3,-2.3,-0.3,-0.1,2369,2010
"Alex Presley","PIT",19,25,0,2,0,1,0.04,0.32,0.043,0.4,0.261,0.292,0.304,0.269,NA,64,0.3,-0.8,-1.3,-0.1,5305,2010
"Daniel Nava","BOS",60,188,1,23,26,1,0.101,0.245,0.118,0.333,0.242,0.351,0.36,0.324,NA,95,-0.2,-1.4,-6.7,-0.1,5450,2010
"Bryan Anderson","STL",15,35,0,1,4,0,0.029,0.2,0.063,0.346,0.281,0.314,0.344,0.293,NA,79,-0.1,-1,-1.5,-0.2,9871,2010
"Mike Baxter","SDP",9,9,0,0,1,0,0,0.222,0,0.143,0.125,0.111,0.125,0.099,NA,-44,-0.2,-1.8,0,-0.2,4464,2010
"Hank Conger","LAA",13,34,0,2,5,0,0.147,0.265,0.103,0.25,0.172,0.294,0.276,0.267,NA,64,0,-1.4,-1.4,-0.2,2505,2010
"Freddie Freeman","ATL",20,24,1,3,1,0,0,0.333,0.167,0.2,0.167,0.167,0.333,0.214,NA,25,0.2,-2,-0.4,-0.2,5361,2010
"Michael McKenry","COL",6,9,0,0,0,0,0.111,0.556,0,0,0,0.111,0,0.078,NA,-79,0,-1.9,0,-0.2,9628,2010
"J.P. Arencibia","TOR",11,37,2,3,4,0,0.054,0.297,0.2,0.136,0.143,0.189,0.343,0.233,NA,37,-0.1,-2.9,-0.1,-0.2,697,2010
"Jesus Feliciano","NYM",54,119,0,12,3,1,0.05,0.101,0.056,0.258,0.231,0.276,0.287,0.255,NA,55,0.6,-5.9,0.5,-0.2,2448,2010
"Andrew Romine","LAA",5,12,0,0,0,0,0,0.333,0,0.143,0.091,0.091,0.091,0.081,NA,-62,0.2,-2.1,-0.2,-0.2,1159,2010
"Eduardo Nunez","NYY",30,53,1,12,7,5,0.057,0.038,0.08,0.277,0.28,0.321,0.36,0.305,NA,84,0.1,-0.9,-2.9,-0.2,6848,2010
"Yonder Alonso","CIN",22,29,0,2,3,0,0,0.345,0.069,0.316,0.207,0.207,0.276,0.211,NA,21,-0.1,-2.9,0,-0.2,2530,2010
"Brett Wallace","HOU",51,159,2,14,13,0,0.05,0.314,0.097,0.326,0.222,0.296,0.319,0.273,NA,65,-0.3,-7,0.1,-0.2,8434,2010
"Mark Trumbo","LAA",8,16,0,2,2,0,0.063,0.5,0,0.143,0.067,0.125,0.067,0.1,NA,-49,0,-2.8,0.2,-0.2,6876,2010
"Cory Aldridge","LAA",5,13,0,0,1,0,0,0.385,0.154,0.125,0.077,0.077,0.231,0.124,NA,-33,0,-2,-0.5,-0.2,1405,2010
"John Lindsey","LAD",11,13,0,0,0,0,0,0.231,0,0.111,0.083,0.154,0.083,0.125,NA,-30,-0.3,-2.3,-0.2,-0.2,2279,2010
"Brian Bogusevic","HOU",19,32,0,5,3,1,0.094,0.375,0.107,0.313,0.179,0.258,0.286,0.249,NA,49,-0.9,-2.9,-0.2,-0.2,4719,2010
"Matt Mangini","SEA",11,41,0,2,1,0,0.049,0.317,0,0.32,0.211,0.25,0.211,0.214,NA,31,0.7,-2.7,-1,-0.2,8051,2010
"Ben Revere","MIN",13,30,0,1,2,0,0.067,0.167,0,0.217,0.179,0.233,0.179,0.196,NA,12,-0.7,-3.8,0.2,-0.3,4712,2010
"Brad Davis","FLA",33,123,3,8,16,2,0.073,0.301,0.165,0.278,0.211,0.27,0.376,0.276,NA,64,1.2,-4,-2.4,-0.3,8250,2010
"Lucas Duda","NYM",29,92,4,11,13,0,0.065,0.239,0.214,0.22,0.202,0.261,0.417,0.295,NA,81,0.6,-1.5,-4,-0.3,2502,2010
"Argenis Diaz","PIT",22,36,0,0,2,0,0.083,0.278,0.03,0.348,0.242,0.306,0.273,0.255,NA,55,-0.6,-2.6,-1.5,-0.3,6403,2010
"Scott Sizemore","DET",48,163,3,19,14,0,0.092,0.245,0.112,0.287,0.224,0.296,0.336,0.285,NA,71,0.3,-5.2,-3.6,-0.3,2881,2010
"Josh Donaldson","OAK",14,34,1,1,4,0,0.059,0.353,0.125,0.211,0.156,0.206,0.281,0.219,NA,31,0.1,-2.7,-1.7,-0.3,5038,2010
"Ruben Tejada","NYM",78,255,1,28,15,2,0.086,0.149,0.069,0.25,0.213,0.305,0.282,0.268,NA,64,1.7,-9.3,-1.7,-0.3,5519,2010
"Trevor Plouffe","MIN",22,44,2,7,6,0,0,0.318,0.171,0.154,0.146,0.143,0.317,0.193,NA,10,0.2,-4.5,-0.6,-0.4,7462,2010
"Chris Nelson","COL",17,27,0,7,0,1,0.037,0.148,0.04,0.333,0.28,0.308,0.32,0.282,NA,57,0.3,-1.1,-3.3,-0.4,8175,2010
"Cole Gillespie","ARI",45,113,2,11,12,1,0.062,0.257,0.135,0.297,0.231,0.283,0.365,0.284,NA,65,0,-4.6,-2.8,-0.4,5888,2010
"Justin Smoak","- - -",100,397,13,40,48,1,0.116,0.229,0.152,0.255,0.218,0.307,0.371,0.3,NA,81,-3.2,-12.3,-5.8,-0.4,9054,2010
"Russ Mitchell","LAD",15,43,2,3,4,0,0,0.186,0.143,0.121,0.143,0.14,0.286,0.18,NA,6,0.1,-4.7,-0.7,-0.4,5848,2010
"Jason Castro","HOU",67,217,2,26,8,0,0.101,0.189,0.082,0.25,0.205,0.286,0.287,0.26,NA,56,-1.6,-13,2.3,-0.4,8722,2010
"Colin Curtis","NYY",31,64,1,7,8,0,0.063,0.234,0.102,0.233,0.186,0.25,0.288,0.245,NA,43,0.5,-3.8,-3.1,-0.5,6288,2010
"Josh Bell","BAL",53,161,3,15,12,0,0.012,0.329,0.088,0.301,0.214,0.224,0.302,0.231,NA,34,-1.4,-13.9,3.2,-0.5,2510,2010
